249.000000,0.000000,1.515077,4.135976,9.063792,14.305352,19.753631,19.796371,45.218208,63.591220,68.446084,99.623515,116.760265,43.423465,191.638207,97.444796,183.949694,0.896283,0.919450,0.949743,0.862085,0.907615,0.837073,1.060021,5031.159735,4957.679441,36.605052,969.429041,1044.504873,86.781802,1627429564.239606
250.000000,1.857810,8.626966,20.096810,32.046481,55.475441,83.978741,65.934762,120.393434,78.003085,107.522288,197.320646,196.494547,208.028903,110.073419,36.049348,22.612924,0.994828,0.925410,0.846308,0.800226,0.899818,0.899893,0.985834,4744.392453,4515.608130,36.608950,927.853206,1084.683612,83.395120,1627429564.244599
251.000000,3.646357,13.520645,30.614917,58.976667,69.086154,62.586807,85.595411,98.631490,68.579405,21.228986,-27.737754,-42.165329,-70.466271,-259.875057,-341.944493,-90.707410,0.900086,0.832356,0.844770,0.982684,0.829979,0.849611,0.976846,4608.076418,5045.407319,36.594129,930.396640,1073.967851,96.434967,1627429564.248609
252.000000,5.184218,21.293795,37.187395,66.652900,50.268283,43.978454,16.463050,-31.923615,-68.248726,-131.989063,-216.846399,-178.601464,-119.904026,-70.342228,4.601685,140.772924,0.931898,0.840743,0.960717,0.994740,0.901552,0.874364,0.916395,5067.231906,5407.632332,36.590111,946.085603,1057.283460,98.731118,1627429564.253604
253.000000,6.901587,26.197698,37.243820,38.066626,32.768484,-11.590777,-65.861794,-136.873864,-172.225411,-99.267072,-39.594040,34.536827,215.932639,98.237212,149.266362,201.237016,0.923591,0.870964,0.935009,0.890976,0.952897,0.806694,0.966269,4692.262221,5472.575000,36.596080,910.133547,1059.902415,90.113215,1627429564.257606
254.000000,8.220832,26.263360,33.469141,29.072979,-16.512619,-48.905913,-104.361178,-122.112157,-35.410818,82.962647,180.255751,238.304314,156.710625,-2.162187,-200.353757,-320.911366,0.899621,0.990615,0.944214,0.904456,0.837661,0.903190,0.956148,5374.122604,4932.089734,36.598715,992.257781,928.394162,96.995124,1627429564.262603
255.000000,9.985707,30.142635,32.444617,-1.464005,-58.538596,-59.692937,-81.068383,9.446053,119.560145,96.609569,105.526845,-31.309792,-64.319869,-151.123204,-160.210859,56.840608,0.916729,0.809645,0.910299,0.852069,0.909082,0.857767,1.032957,4850.898232,4746.686515,36.598464,1075.839380,1073.043024,98.089925,1627429564.266601
0.000000,10.537614,28.433869,16.368252,-32.855573,-57.902432,-69.664985,11.408077,131.891086,155.325014,36.304379,-126.609923,-211.486893,-76.073546,120.815506,338.236054,305.425864,0.828198,0.820231,0.895662,0.900898,0.877545,0.814270,0.944437,5261.326308,5296.027647,36.603270,910.161908,938.247650,97.950023,1627429564.271604
1.000000,12.276827,25.508679,1.222324,-53.961542,-53.184793,-0.138066,68.722299,128.737985,-2.892567,-141.701838,-161.149691,7.095138,104.997516,87.986956,-22.065532,-292.786876,0.802302,0.838925,0.872293,0.884900,0.835224,0.988177,0.917961,4925.451094,5104.954651,36.594107,1066.671479,983.006176,82.747584,1627429564.275603
2.000000,12.214281,20.703912,-15.223042,-66.017912,-29.182654,70.241872,114.987393,1.856930,-166.244793,-91.241884,85.774457,83.794787,114.498433,-61.241749,-272.408787,-0.927187,0.842215,0.918739,0.810647,0.823082,0.976362,0.982359,0.921094,5058.415701,5394.620326,36.602696,918.654380,1035.837520,86.423417,1627429564.280603
3.000000,12.918666,16.637003,-31.463948,-48.430150,11.205786,59.543207,32.858051,-96.490906,-109.145822,75.923146,168.246910,20.309407,-133.102767,-177.434687,75.023354,136.724988,0.993129,0.889920,0.937756,0.824370,0.816859,0.971986,0.945380,4881.985182,5185.186488,36.592535,902.980013,1007.229443,90.948356,1627429564.284605
4.000000,13.694697,8.774900,-39.302658,-27.996266,53.159514,47.598855,-69.259852,-131.887491,36.737874,150.391194,0.435722,-216.766542,-27.816630,55.786012,134.662997,-258.401689,0.880536,0.948990,0.983620,0.868863,0.960460,0.955911,1.018407,5363.178189,5319.709326,36.591543,902.544352,1017.506943,90.784601,1627429564.289604
5.000000,14.538706,2.216061,-39.717371,-5.147287,85.736019,10.548991,-64.499303,-18.502791,124.833534,36.142452,-86.358293,-14.120310,170.589866,57.374468,-64.604119,-31.723902,0.809194,0.868979,0.949780,0.883549,0.891158,0.965147,1.019824,5177.651230,5338.207726,36.594755,925.984762,988.629609,90.746582,1627429564.293602
6.000000,14.597075,-4.735426,-40.035676,25.294532,61.892390,-51.368897,-95.669583,77.250258,88.345268,-142.925522,-41.207428,177.069590,15.068148,-61.607592,7.561639,299.101408,0.806759,0.974492,0.889266,0.925944,0.913071,0.873879,0.985677,5266.299158,4624.723008,36.591457,907.832823,953.741111,93.497305,1627429564.298633
7.000000,14.156959,-12.222455,-37.234591,53.264632,31.817057,-75.879022,5.225371,94.124263,-71.595017,-128.538753,201.652990,39.610865,-263.303814,32.956794,310.810139,-76.830347,0.879614,0.848525,0.951911,0.962239,0.997752,0.992555,1.006884,5031.963222,4971.024627,36.594626,969.721651,1041.882377,99.141958,1627429564.302601
8.000000,13.926477,-17.823530,-21.430191,53.626423,-11.539748,-71.952590,88.974173,31.918391,-119.397627,77.210794,92.820089,-120.196507,-4.583387,205.922518,-42.416681,-87.967664,0.807525,0.953401,0.974415,0.942006,0.892055,0.807596,0.905486,4970.732944,5193.156529,36.604787,909.759274,973.802329,88.034506,1627429564.307597
9.000000,13.076776,-20.857013,-5.479795,47.771247,-58.544925,-27.432444,69.394508,-50.609792,-48.919776,100.906736,-42.781739,-68.510988,170.395124,-136.791075,-190.855678,342.272249,0.814922,0.886449,0.944775,0.857170,0.869241,0.870682,1.010038,4995.122327,4863.755862,36.609195,1035.389904,1021.339205,99.023903,1627429564.311598
10.000000,11.696223,-25.492409,10.592502,31.881492,-59.813257,44.651002,35.454490,-110.859679,51.555886,31.005600,-175.938151,203.920127,-19.024797,-150.949118,312.891938,-91.271109,0.813871,0.864992,0.902209,0.973615,0.999772,0.963981,0.959756,5163.622047,5396.132867,36.603901,1071.801756,1023.642190,99.868425,1627429564.316600
11.000000,11.165485,-28.987931,22.942456,11.110133,-56.515209,66.612000,-34.849645,-32.975334,73.326825,-116.183540,37.884820,43.815048,-105.834444,82.984753,-16.323393,-40.069570,0.908629,0.875161,0.908889,0.988042,0.927062,0.926888,0.954364,5046.293289,4981.326733,36.601161,1014.162317,1095.153410,88.770931,1627429564.320614
12.000000,9.620422,-27.550837,31.549083,-15.943065,-24.748207,66.466305,-91.956203,50.633053,8.380956,-126.591445,189.082627,-137.812370,49.398953,136.357313,-155.059194,273.073168,0.830813,0.977819,0.967427,0.848716,0.895514,0.979186,1.059528,4696.169162,5463.061608,36.596910,1066.601290,1006.535575,96.000969,1627429564.325613
13.000000,8.391741,-23.983229,46.254492,-41.327920,16.760087,38.519096,-107.876869,154.158603,-64.625350,47.566928,25.663539,-150.693674,159.851533,-110.653059,137.960319,-12.290779,0.810558,0.869236,0.835764,0.827716,0.883746,0.854950,1.038756,5067.599784,5380.501875,36.609433,919.296478,1023.238111,86.066175,1627429564.329601
14.000000,6.608146,-22.346666,42.262780,-50.817156,51.626297,-29.496907,-10.010158,50.729969,-150.518977,202.911009,-167.406805,76.275455,-72.373825,-17.621878,137.105186,-217.684326,0.807157,0.862080,0.827346,0.889201,0.894805,0.962524,1.019726,4807.309989,5493.075659,36.596414,1005.635371,986.995266,95.883403,1627429564.334599
15.000000,4.988013,-19.008222,35.954681,-51.447262,66.907315,-83.447069,84.120848,-50.894211,14.417140,16.442812,-65.636627,179.758604,-87.167663,104.240932,-68.793282,44.357100,0.854070,0.832230,0.948221,0.958362,0.835636,0.995385,1.078583,4759.998151,5136.392661,36.608548,973.544973,1034.631038,98.351382,1627429564.338605
16.000000,3.573739,-12.934416,27.728483,-45.549102,59.194565,-100.728418,83.997042,-112.341012,144.447314,-168.499107,154.956621,-160.727469,69.409661,-25.124106,4.740236,24.147517,0.991430,0.945384,0.999661,0.914502,0.842109,0.947741,1.063932,5221.435034,4759.519189,36.591409,1050.156624,1090.893384,97.366693,1627429564.343602
17.000000,1.846442,-5.701862,11.275154,-19.690523,30.692710,-44.005889,66.254915,-82.573148,56.466565,-61.980858,165.996159,-174.484094,226.326981,-107.184375,277.609057,-56.824264,0.985304,0.872960,0.935737,0.871479,0.859280,0.905431,1.048311,4812.318434,4718.466640,36.590255,983.474854,1099.798503,96.466009,1627429564.347607
18.000000,-0.000000,1.343183,-3.730536,9.368377,-16.170099,25.073904,-38.220257,51.883627,-42.679651,76.861618,-102.140115,89.357293,-91.583267,166.676311,-139.318548,67.965413,0.961806,0.863381,0.946756,0.845706,0.947239,0.956488,0.901404,5224.769169,5100.177369,36.600044,997.701768,979.786852,93.233102,1627429564.352613
19.000000,-1.807380,7.690502,-16.788245,28.186392,-41.539959,89.834386,-98.257181,125.249414,-131.352621,202.239973,-132.743982,119.873935,-128.922183,90.173245,-36.142374,103.352392,0.955704,0.948678,0.948106,0.958592,0.980209,0.820835,1.062974,5027.550720,5491.987256,36.607282,997.356545,1085.998324,84.643954,1627429564.356605
20.000000,-3.643811,13.547005,-33.242525,46.892742,-69.891108,81.654528,-71.334784,107.414400,-36.934394,15.082956,19.101638,-111.087566,83.855264,-54.124352,100.166425,-184.717717,0.885376,0.871685,0.884723,0.861499,0.886333,0.910497,0.906567,5321.387040,5442.386121,36.601256,956.766776,1063.090190,81.015773,1627429564.361598
21.000000,-4.986825,22.361963,-35.351346,49.906949,-73.847358,48.711861,-19.255243,-34.995705,90.152850,-132.956965,180.523363,-77.832298,75.445890,-23.941765,-8.674109,187.266301,0.950629,0.914288,0.962585,0.964862,0.957588,0.883793,0.947880,5106.902903,4566.298813,36.600586,917.306406,943.363797,92.683681,1627429564.365602
22.000000,-6.883283,25.635171,-47.912446,38.868341,-23.265560,-11.490299,61.778278,-138.706625,137.463932,-128.820462,22.534433,58.879416,-110.911615,182.917135,-286.016816,101.105828,0.913169,0.985411,0.879203,0.821515,0.916048,0.971346,0.964308,4810.824184,5135.690989,36.596773,1024.084572,1093.493457,82.215948,1627429564.370617
23.000000,-8.452569,28.646587,-38.132296,28.130069,12.369740,-64.465016,77.455809,-112.669080,36.208845,58.241101,-82.982675,149.443859,-142.682307,-5.937850,133.625000,-242.962286,0.977518,0.978227,0.930162,0.982769,0.899139,0.933137,1.052492,5069.445508,5023.622959,36.605312,1047.648451,967.451002,82.052558,1627429564.374603
24.000000,-9.807023,30.915104,-31.651090,-1.137357,43.299089,-108.353108,74.860330,13.705028,-96.931432,152.615241,-58.528362,-13.482666,166.302207,-135.519239,148.331589,39.461927,0.840304,0.843286,0.827016,0.955410,0.922850,0.972582,0.947230,4921.867878,5362.155174,36.594997,967.469413,997.912939,87.428260,1627429564.379601
25.000000,-11.419432,29.557647,-17.878458,-30.203096,72.090225,-44.409895,-18.210583,84.684848,-138.846100,12.598045,132.550571,-98.249676,139.396500,93.584575,-299.228048,280.675178,0.932134,0.805071,0.967619,0.846561,0.956254,0.904506,1.005202,5232.340602,4510.746178,36.598267,1019.612340,1095.782861,96.976128,1627429564.383602
26.000000,-11.465021,23.992462,-1.116897,-40.894036,65.184490,-0.128256,-110.090082,87.854267,1.746800,-113.437117,168.347806,11.896484,-142.826369,208.475426,16.065739,-299.063539,0.805449,0.811634,0.800018,0.959862,0.957110,0.992742,1.053490,5327.777933,4565.485562,36.595000,912.287281,994.937156,84.346287,1627429564.388606
27.000000,-13.102676,22.618187,16.255704,-67.047393,22.490647,56.287021,-89.035784,2.250816,83.183438,-99.695743,-49.233455,257.401446,-52.516514,-57.734479,112.657939,-1.378378,0.854731,0.817754,0.869098,0.877559,0.801525,0.989149,0.981981,5087.663801,5283.658770,36.605568,999.808593,1038.767533,99.085408,1627429564.392602
28.000000,-12.876030,14.390864,24.538451,-53.395654,-12.675838,64.806588,-28.071780,-87.381036,115.316784,59.443450,-197.964337,13.313498,236.347988,-109.197329,-51.269198,295.685308,0.972529,0.989890,0.928594,0.838700,0.940415,0.833894,1.065676,5210.433615,5155.971774,36.599982,1065.538288,910.619008,90.966755,1627429564.397607
29.000000,-14.365536,8.331962,33.900525,-38.085566,-41.879163,48.805104,43.307717,-76.994595,-27.647179,138.613770,-0.438216,-183.703810,51.407368,150.555372,-144.294764,-282.968541,0.886277,0.885233,0.800846,0.936728,0.952687,0.866356,0.973191,5356.472480,4541.282080,36.608648,1012.542189,974.469765,90.611470,1627429564.401600
30.000000,-13.997579,2.224172,43.194844,-5.489540,-68.143798,13.245855,65.422270,-20.565869,-104.275247,17.030723,159.248304,-35.755757,-244.435841,38.686664,238.917428,-42.884422,0.885902,0.882109,0.886370,0.879307,0.869866,0.967987,1.053642,4645.925229,4594.793344,36.608353,1083.566975,992.422194,85.761385,1627429564.406605
31.000000,-14.738068,-5.346584,40.208923,24.235233,-61.234232,-45.594476,75.573460,68.356479,-79.824838,-101.378620,46.423289,91.492844,-18.351908,-93.400277,-21.036147,353.372098,0.813675,0.864719,0.900268,0.875538,0.971439,0.987212,1.062866,4959.686876,4771.184023,36.607784,948.172988,1045.954424,90.971183,1627429564.410600
32.000000,-13.500981,-12.683752,38.033149,49.838773,-32.129553,-107.766551,-3.275539,119.160968,40.965641,-136.209541,-179.806260,70.594723,290.842150,46.349242,-342.280868,-163.664390,0.963731,0.995226,0.886983,0.857045,0.832409,0.918910,0.917099,4640.454031,4745.870499,36.597338,1056.316702,1025.745088,95.603521,1627429564.415600
33.000000,-13.772883,-17.047382,22.359450,52.711742,13.138467,-78.460681,-98.982761,26.326180,117.761251,56.416037,-66.705729,-160.553305,6.711192,307.553689,130.868653,-117.925241,0.943867,0.807021,0.940973,0.874762,0.938355,0.912425,0.992792,5328.331716,4526.979766,36.602117,1094.717200,996.191875,89.490780,1627429564.419605
34.000000,-12.590932,-20.425319,6.453922,59.807018,60.524219,-18.368632,-85.327394,-57.078755,45.501182,163.448252,87.763150,-98.672140,-77.402775,-96.855853,108.780340,204.462156,0.917784,0.809288,0.909902,0.992340,0.835880,0.915416,1.096028,4860.337245,5301.664066,36.607365,1004.235658,944.097017,94.821371,1627429564.424608
35.000000,-11.833863,-25.903093,-8.337673,35.700465,56.840346,32.772100,-52.525878,-154.806844,-49.711254,32.705910,176.980449,157.524337,24.355103,-46.197731,-141.554928,-127.339938,0.994458,0.852902,0.898424,0.829471,0.808835,0.828277,1.019021,4674.922357,4944.395098,36.601233,1097.162616,938.213095,94.008983,1627429564.428601
36.000000,-11.360991,-27.205389,-22.405504,10.760024,70.164983,85.958256,49.317757,-31.976771,-72.456190,-107.507945,-17.485500,131.654917,282.448478,79.578675,18.100879,-204.774850,0.970504,0.916870,0.873014,0.868065,0.826825,0.994243,0.905233,5483.486799,5322.371321,36.590875,1094.874324,1017.036074,84.558914,1627429564.433601
37.000000,-9.811797,-30.108132,-32.254082,-16.986838,32.535222,86.452756,72.770366,68.639834,-8.536672,-67.659081,-195.766915,-187.421319,-17.202826,98.976416,190.155220,71.527963,0.873349,0.897319,0.928229,0.838550,0.814678,0.821201,1.002720,4888.973063,5048.631033,36.598007,1028.897727,903.490675,85.100147,1627429564.437601
38.000000,-8.724458,-28.947721,-39.117842,-34.176421,-11.322870,39.581050,86.592416,74.829884,93.952231,64.926440,-26.835750,-67.244635,-92.701845,-199.334741,-111.413310,-44.566461,0.855431,0.891315,0.947892,0.946719,0.952726,0.972199,0.909507,4967.889721,5360.832974,36.591661,1063.016786,1040.645292,92.086634,1627429564.442598
39.000000,-6.840216,-21.679880,-46.772008,-44.165570,-61.229395,-24.276111,6.985257,78.433932,78.327810,135.042840,119.794028,81.702400,22.825522,-18.989484,-160.446338,-180.644470,0.865675,0.847890,0.980601,0.949897,0.988165,0.871453,1.099464,4687.412837,5255.294423,36.597484,1026.942105,950.532684,93.973360,1627429564.446609
40.000000,-5.370839,-19.138508,-33.569229,-54.816380,-84.210165,-55.419926,-73.056774,-39.524984,-23.474135,30.572994,79.681167,151.195731,258.757782,160.610070,237.829934,56.080665,0.934650,0.808848,0.975160,0.944951,0.952301,0.887774,0.958604,4617.660388,5265.946408,36.600473,957.200595,1007.812233,88.386859,1627429564.451603
41.000000,-3.546351,-13.012574,-22.394764,-40.025837,-67.849188,-70.789147,-124.038222,-132.011220,-111.361261,-95.305222,-180.193808,-136.083154,-82.863881,-77.150348,-9.666998,46.399205,0.951878,0.922351,0.894464,0.889740,0.880045,0.938647,0.913760,4891.662980,4729.881918,36.608508,962.356675,1027.773490,84.981469,1627429564.455605
42.000000,-1.687187,-5.367569,-9.919736,-17.245645,-22.429147,-52.417739,-51.935305,-93.342362,-59.943325,-80.134276,-155.700910,-211.429960,-200.346701,-208.618921,-227.665495,-101.973405,0.987856,0.829318,0.952905,0.909579,0.970001,0.897891,0.999936,5472.440644,4834.935434,36.598391,1016.637484,1096.504665,85.739231,1627429564.460597
43.000000,0.000000,1.285243,4.367950,8.200414,10.609868,17.605178,34.366474,37.421114,60.939368,76.055297,81.259479,118.104932,129.464620,43.405071,70.515328,122.182629,0.855398,0.981718,0.943338,0.949627,0.861867,0.939159,0.933558,4833.844154,4534.140057,36.596324,1066.947053,1052.449830,89.514115,1627429564.464596
44.000000,1.830829,7.957684,19.061070,37.080474,50.136795,85.575014,109.009386,96.395398,83.978182,111.726896,167.212455,150.154136,232.703099,136.739565,172.147884,87.233656,0.985605,0.915245,0.973777,0.830848,0.941595,0.889790,1.051759,5052.824937,5227.989933,36.593592,963.513313,964.419390,87.341138,1627429564.469609
45.000000,3.402712,15.705649,30.377051,52.024093,71.565704,106.504130,83.466210,76.905053,76.648294,16.947463,-13.280499,-39.822880,-102.602521,-151.439349,-107.253886,-355.982371,0.886188,0.959870,0.800004,0.927907,0.864467,0.932535,0.982507,5385.298950,5258.173147,36.605266,1067.333981,943.793317,93.592094,1627429564.473599
46.000000,5.328036,22.277434,38.720807,61.018700,67.065727,50.160385,22.051634,-28.497752,-75.115549,-120.706033,-157.422462,-152.308789,-174.172745,-44.992372,4.113190,73.863490,0.819363,0.821090,0.943661,0.882113,0.829321,0.854244,0.938350,4526.862118,5231.633361,36.600893,1044.152067,971.927150,83.463023,1627429564.478602
47.000000,7.009682,23.745303,37.111418,49.784738,26.847583,-8.529109,-59.401860,-101.712209,-103.673488,-146.128532,-41.806417,72.390338,127.079753,124.176593,85.666338,154.139413,0.972355,0.907297,0.842114,0.850201,0.821466,0.943177,1.057391,5321.898614,4864.191256,36.606493,1039.682955,1008.711710,96.996439,1627429564.482603
48.000000,8.600047,27.145872,36.769936,26.804616,-12.000107,-78.239634,-105.586686,-69.022368,-30.957141,76.191400,89.453785,92.507171,165.384901,-5.248221,-218.840825,-292.889457,0.870390,0.897125,0.904632,0.858850,0.951826,0.862209,0.951346,5164.293412,4987.588519,36.607551,1039.849692,1043.150790,94.608387,1627429564.487602
49.000000,9.225853,29.428052,32.036695,-1.472616,-62.084116,-97.265065,-54.661985,14.906023,106.951548,186.804246,73.186954,-29.229987,-221.848156,-298.759284,-191.904855,27.254484,0.945245,0.950223,0.928535,0.818505,0.988248,0.896101,0.913659,5234.234879,4896.560424,36.594548,921.852571,1023.574663,96.740552,1627429564.491598
50.000000,11.171833,29.299638,18.535528,-25.540523,-70.055194,-68.940490,18.340305,109.717181,71.701107,18.195796,-154.557370,-119.347305,-136.757181,76.040040,61.600768,166.658991,0.890932,0.960411,0.825918,0.935855,0.857949,0.952402,0.934393,5148.902434,4663.172290,36.593439,1095.618946,973.563707,92.145379,1627429564.496602
51.000000,12.262006,22.787206,1.153880,-53.650861,-70.445747,-0.099272,66.181175,90.661887,-2.807145,-179.971058,-163.592238,7.777108,187.390282,216.007879,-8.751326,-229.518881,0.877042,0.885261,0.873525,0.824046,0.973375,0.855970,1.047460,5028.831407,5434.541359,36.601186,919.306566,1073.932567,93.444266,1627429564.500621
52.000000,12.645264,21.847858,-15.454762,-57.460050,-29.433701,57.828584,92.439641,2.260948,-118.375626,-59.379153,35.470392,73.790859,99.478349,-221.176439,-309.140868,-1.358716,0.889832,0.819150,0.931065,0.923310,0.856308,0.895956,0.945607,5227.888751,4672.560305,36.605194,981.701064,1025.071358,94.248580,1627429564.505601
53.000000,13.729753,16.887825,-24.138924,-48.163343,14.245505,64.206588,43.075923,-92.960769,-88.870033,65.482999,75.331561,6.653566,-101.384971,-142.988468,158.271147,155.649610,0.814887,0.803340,0.920713,0.935516,0.838129,0.855474,0.978380,5494.996160,4823.926044,36.590619,993.283895,1053.532021,96.471041,1627429564.509602
54.000000,14.054641,9.126765,-35.206801,-36.210246,63.632309,66.936743,-57.851683,-120.471007,43.309207,187.118168,0.463026,-203.796840,-40.007824,173.383921,123.565964,-62.286767,0.987211,0.900964,0.929904,0.921357,0.862034,0.812253,1.037676,5158.322913,4552.129486,36.596995,1081.905457,1083.304653,96.394329,1627429564.514613
55.000000,14.245530,2.347164,-46.710816,-6.112279,58.435866,10.029046,-88.122179,-17.842421,131.035057,20.354626,-132.697140,-43.425334,199.142160,34.432652,-250.608583,-13.795401,0.890453,0.845688,0.937703,0.969691,0.848644,0.943973,0.916582,4688.697038,4567.974087,36.597792,1062.201334,1034.431629,88.878394,1627429564.518607
56.000000,13.794542,-4.761789,-45.170314,17.833123,53.784425,-60.361388,-82.034375,72.830855,58.953021,-89.850166,-70.850980,118.055935,30.623788,-248.972270,21.474592,249.262391,0.821685,0.904747,0.891852,0.949721,0.913698,0.899545,0.946002,5346.477672,4951.045333,36.608374,1004.428084,1015.418350,89.904035,1627429564.523604
57.000000,14.020164,-10.875275,-35.916617,43.434005,27.436575,-80.834406,3.907327,124.320156,-59.184088,-151.093284,169.612174,75.460233,-250.378383,10.299007,58.323733,-192.229297,0.947697,0.870433,0.810253,0.884179,0.853845,0.970546,1.080826,4709.999344,5386.769865,36.602593,944.845142,985.321100,84.658696,1627429564.527602
58.000000,13.649736,-18.968618,-21.056125,44.822046,-15.948726,-78.198071,85.177265,27.569312,-112.528077,45.965197,157.151665,-140.741275,-3.200721,235.780930,-38.804959,-184.262127,0.958378,0.976064,0.911091,0.944590,0.802097,0.849941,0.939904,4909.324419,5189.824537,36.607983,978.194198,1022.905813,84.954177,1627429564.532608
59.000000,12.501204,-21.182329,-6.024127,44.871800,-57.408439,-18.275000,83.997139,-80.046657,-39.330872,156.718512,-78.036212,-47.126367,112.425936,-161.342647,-63.510883,229.031994,0.825296,0.975067,0.890567,0.940596,0.938941,0.822442,1.069940,4595.040858,4659.616242,36.599057,960.268168,1018.387262,95.930986,1627429564.536601
60.000000,12.210170,-24.867928,10.665649,36.158564,-66.374042,34.436885,28.508869,-126.033175,122.241750,26.601784,-107.363835,218.434845,-7.745033,-58.669671,135.067179,-55.736806,0.984693,0.983233,0.945068,0.875503,0.863673,0.939733,1.049860,4527.117073,4739.515520,36.596875,973.732069,1095.750825,82.492603,1627429564.541609
61.000000,10.358704,-29.242930,26.467452,10.812624,-71.483587,75.554249,-36.915594,-54.419563,134.084244,-119.838351,29.467916,132.621248,-99.699356,172.351598,-8.563240,-166.303904,0.838946,0.976283,0.956943,0.930905,0.913093,0.815107,0.949706,5077.711126,5052.831607,36.590232,905.959860,986.329922,84.923556,1627429564.545606
62.000000,9.747863,-29.350035,37.324742,-18.037635,-35.930372,71.813931,-109.341105,54.040065,9.715389,-149.658014,183.385220,-198.715418,31.751816,69.738054,-313.888790,386.056497,0.941190,0.809475,0.838232,0.877675,0.883408,0.956659,1.010536,5134.103611,4832.692027,36.604943,911.457401,1059.874680,92.278997,1627429564.550599
63.000000,8.095686,-26.311512,41.289264,-36.116322,16.539001,23.974495,-94.473617,77.779020,-127.549051,83.565803,23.037519,-100.344561,105.057935,-245.308177,185.465907,-8.563570,0.913964,0.951220,0.986519,0.841761,0.986616,0.800055,1.002721,5080.204543,4724.368811,36.605168,931.278546,944.002113,93.789037,1627429564.554604
64.000000,6.850600,-23.133880,39.715991,-60.080132,49.262964,-29.192171,-6.482698,39.384425,-63.374479,132.174627,-188.675277,50.301996,-96.979220,-14.613906,71.050588,-73.137467,0.913046,0.916338,0.892217,0.800617,0.919034,0.800272,0.907457,5101.494572,4950.779320,36.609349,949.129894,1088.863227,84.055788,1627429564.559609
65.000000,5.012594,-19.385106,41.814613,-55.791465,75.760983,-86.396263,59.589016,-32.455781,26.815663,15.288461,-74.016600,82.911925,-200.234114,260.299633,-299.091359,72.222366,0.805603,0.825597,0.864992,0.845294,0.972566,0.823342,0.985891,5313.332496,4541.852788,36.594178,1050.143915,1091.259471,81.458184,1627429564.563609
66.000000,3.531529,-11.668164,28.131081,-46.820644,62.920941,-77.194055,99.994306,-79.468357,113.956733,-185.785412,119.737385,-73.661771,46.020420,-26.600187,21.077813,29.628551,0.952417,0.810197,0.937956,0.812510,0.844834,0.961290,1.067402,5254.574928,4949.400036,36.606577,1074.697394,982.955209,85.210325,1627429564.568603
67.000000,1.742097,-5.990387,10.737259,-20.077883,33.991210,-31.917035,65.158330,-66.525706,122.658744,-55.586637,170.355230,-119.231930,113.637771,-248.919628,76.643624,-53.774272,0.977041,0.998784,0.989542,0.811983,0.883891,0.904694,0.997487,5098.127488,5265.415236,36.595562,1032.934247,966.252544,96.747674,1627429564.572606
68.000000,-0.000000,1.354816,-4.273381,7.752189,-11.118169,22.941119,-27.193083,26.731995,-31.315736,52.086024,-82.099780,73.255609,-40.217476,80.808632,-161.160296,103.932199,0.889797,0.884786,0.944941,0.817268,0.883161,0.940742,1.065331,4735.805202,5115.960563,36.608283,1055.960693,1064.256375,84.051549,1627429564.577600
69.000000,-1.689364,9.018331,-18.830163,31.174806,-53.037957,67.511284,-59.681229,72.227963,-99.793588,149.765624,-136.345304,228.589023,-132.190536,105.081407,-195.964298,52.892917,0.934202,0.980673,0.961838,0.985189,0.938672,0.976916,1.004380,4893.263256,4763.871102,36.594513,966.495018,916.845330,92.480778,1627429564.581609
70.000000,-3.515698,15.176312,-28.825335,51.583071,-70.368179,93.836834,-98.299888,71.187551,-68.068196,22.241928,9.418325,-71.511619,197.409669,-91.746071,185.248851,-46.453348,0.828731,0.890522,0.919722,0.813544,0.801747,0.820208,1.081128,4923.439927,5129.097841,36.595626,938.040218,1060.720016,94.810884,1627429564.586600
71.000000,-5.185203,19.539677,-39.595027,63.225328,-54.455216,46.558221,-24.862602,-32.747649,64.925265,-129.252588,159.530629,-242.695920,204.145030,-35.171964,-22.679364,76.785116,0.800884,0.932021,0.837681,0.874566,0.853825,0.860397,0.922255,5319.013652,5249.178126,36.595697,1095.250174,974.726175,89.429244,1627429564.590609
72.000000,-6.715354,22.430946,-37.888665,43.172803,-29.110890,-11.873295,48.181962,-128.518051,178.839000,-57.042620,23.967818,28.373819,-60.888325,164.043782,-271.858431,238.256735,0.884355,0.963862,0.823714,0.903922,0.999265,0.864654,0.966228,5453.084784,4904.864403,36.590174,969.992299,1007.352968,98.583871,1627429564.595607
73.000000,-8.644710,28.578997,-42.699905,22.227656,15.321794,-82.212594,81.536903,-77.202443,16.652256,74.723222,-109.719107,196.983190,-66.052884,-6.332776,138.544487,-128.562993,0.811378,0.809928,0.909900,0.823633,0.940462,0.811653,0.944983,4912.008256,5174.505240,36.590891,1005.287898,969.552384,93.743270,1627429564.599599
74.000000,-9.342930,30.817080,-28.645921,-1.273003,49.338583,-109.230361,76.496489,12.577171,-105.356065,198.652509,-133.795007,-29.070757,54.339466,-159.698888,87.959982,87.410587,0.823108,0.829740,0.836778,0.822524,0.864435,0.976135,1.051018,4654.093812,5437.252181,36.591020,1037.243928,1012.577102,91.373907,1627429564.604603
