112.000000,9.369065,-28.633506,31.360659,-15.344730,-27.007064,99.737634,-76.239216,79.561711,10.620276,-123.499447,216.666414,-155.252122,61.843246,74.953053,-342.262749,309.386617,0.836939,0.842996,0.836718,0.937737,0.855826,0.885149,0.939311,5031.413240,4967.173630,36.601536,991.030024,906.948753,94.511288,1626069644.438838
113.000000,8.467655,-24.567987,36.969131,-33.816557,13.246410,30.247528,-54.745683,139.459717,-136.469807,40.573186,11.666956,-77.326238,78.676980,-121.916504,153.867223,-37.258084,0.950899,0.891049,0.815450,0.909111,0.991929,0.969052,0.912994,5037.386448,5296.091443,36.593227,980.151298,1002.327780,85.605228,1626069644.442835
114.000000,6.626287,-23.111320,46.918774,-62.392486,61.122306,-40.273558,-5.819724,69.429415,-103.244255,138.364182,-190.691604,116.057259,-67.330583,-29.059918,183.276759,-221.917006,0.850599,0.911088,0.959634,0.906414,0.972934,0.933952,0.902896,5470.959234,4772.772575,36.603514,946.830133,989.956421,87.550756,1626069644.447834
115.000000,5.297525,-18.129239,33.271523,-45.476663,62.963989,-65.507965,70.425099,-64.766749,14.774314,14.700551,-70.558577,157.141230,-180.243159,259.047450,-349.518969,60.256495,0.949997,0.946513,0.989094,0.873317,0.991700,0.984041,0.983315,4681.602512,5057.498883,36.592161,934.719278,912.603154,88.260392,1626069644.451834
116.000000,3.690944,-13.360947,25.657820,-39.154868,50.856839,-92.938636,84.047716,-139.462302,87.089530,-135.957856,54.673260,-49.179460,90.410725,-70.790392,23.338805,44.247663,0.809118,0.895484,0.924027,0.932323,0.976568,0.925350,1.008156,5094.518134,4998.164116,36.597377,1090.982311,1053.555075,82.468956,1626069644.456834
117.000000,1.725943,-5.257875,12.130836,-18.596384,26.947298,-36.880945,44.998453,-48.707927,64.714814,-103.601520,134.485112,-102.647122,138.799678,-146.422955,301.222057,-216.051629,0.968220,0.884763,0.961205,0.911987,0.812429,0.929896,1.008014,5283.462429,4886.003917,36.602432,1026.216637,910.570843,82.483475,1626069644.460836
118.000000,-0.000000,1.458628,-4.677311,8.481127,-15.673281,25.899166,-36.315803,34.498505,-47.620399,52.481270,-34.434999,55.447631,-71.574385,83.956546,-99.649612,180.759819,0.918536,0.988240,0.885077,0.828468,0.837113,0.904561,0.903260,4998.500324,4795.158131,36.592071,930.905031,1001.969230,87.828963,1626069644.465836
119.000000,-1.799034,8.385889,-18.862639,40.796130,-64.862704,74.617852,-91.279854,141.021177,-100.791201,167.550689,-202.950051,74.827222,-145.601636,204.180405,-67.263377,133.014518,0.930717,0.870790,0.955311,0.936928,0.876393,0.840371,0.900269,5224.351363,5193.589354,36.602711,1046.197096,1076.248049,87.231130,1626069644.469836
120.000000,-3.377161,14.874692,-31.253596,46.024050,-57.696236,88.932809,-93.689126,62.523340,-72.866347,34.216654,23.047436,-64.717010,86.878481,-201.736820,160.359031,-182.088675,0.899108,0.938620,0.889001,0.808287,0.906838,0.904813,1.099589,4724.720096,4878.599956,36.592788,972.770471,1053.948274,90.911968,1626069644.474839
121.000000,-5.237798,21.944957,-35.772839,46.633178,-58.640402,43.155776,-25.535577,-32.348458,57.914943,-177.165422,103.882512,-195.154662,198.435228,-69.798621,-9.658083,129.871531,0.836236,0.903899,0.935268,0.805924,0.984271,0.856477,0.915712,4583.560780,4638.843541,36.596982,928.051521,998.701862,96.153322,1626069644.478834
122.000000,-6.710290,22.283101,-48.176917,50.090034,-26.149746,-7.445769,56.807867,-66.460592,74.929491,-109.631589,52.330817,77.832810,-121.146432,66.551843,-178.721487,117.422988,0.864180,0.877254,0.844483,0.958139,0.933692,0.929584,1.091481,4780.657905,4513.226281,36.592946,960.064849,1089.775168,91.783621,1626069644.483833
123.000000,-8.300565,29.789936,-37.791216,30.120764,14.450815,-48.817529,131.269190,-84.411059,26.434565,66.157186,-99.151420,261.741540,-164.270529,-3.398990,230.984035,-252.088235,0.968324,0.835923,0.900169,0.811994,0.901912,0.972235,1.010609,4526.718888,4730.445481,36.594722,959.483111,959.816044,91.236055,1626069644.487836
124.000000,-9.993750,29.955949,-28.997416,-1.628689,55.492711,-80.437921,75.268108,12.228672,-140.839982,102.683569,-61.489092,-14.278570,241.649142,-310.710439,76.829671,27.497695,0.931884,0.910086,0.810724,0.984493,0.831703,0.943702,0.912325,5481.144949,4503.042087,36.600078,985.300320,1077.517696,81.670817,1626069644.492839
125.000000,-10.742492,28.527951,-17.740669,-26.942249,69.406418,-68.058311,-13.403284,141.385760,-81.189239,29.080861,60.800407,-269.633892,33.940204,128.270348,-268.323877,194.026768,0.881838,0.955505,0.890268,0.830779,0.890170,0.908437,1.098985,5448.318188,4511.940334,36.599223,1089.769649,992.077667,90.375153,1626069644.496836
126.000000,-12.178993,26.496877,-1.234332,-52.167732,57.961754,-0.123530,-57.111612,118.782524,2.035779,-118.172366,133.499889,8.981926,-199.450582,49.918980,16.774354,-185.518195,0.919383,0.851047,0.928796,0.950289,0.934589,0.850126,1.081070,5087.700061,5476.514164,36.593101,1098.844062,980.391208,83.507727,1626069644.501838
127.000000,-12.366361,21.848824,13.673423,-56.508537,22.107510,56.861202,-72.439599,3.010250,147.285695,-103.163264,-55.401446,207.355087,-103.739574,-167.897809,75.453073,-0.230297,0.802663,0.973414,0.855779,0.909428,0.883698,0.882167,0.954524,5209.080839,5142.826341,36.601658,948.473137,923.792149,94.266123,1626069644.505836
128.000000,-14.108860,16.958235,29.564374,-46.494037,-16.519453,67.418852,-23.288051,-104.304330,77.309541,34.231242,-224.653711,19.389612,212.810754,-71.108642,-69.551962,160.813477,0.805973,0.926359,0.967274,0.999013,0.830417,0.881331,1.036624,5106.948991,5156.380441,36.597861,994.853789,915.035478,95.964298,1626069644.510839
129.000000,-13.513280,9.721949,41.710323,-28.148458,-41.936077,82.716680,55.615018,-119.972017,-36.496434,76.357633,-0.313023,-67.441678,43.307972,160.825134,-140.436124,-100.068685,0.961397,0.820647,0.903285,0.898412,0.824225,0.981712,1.098784,5297.840498,5132.399989,36.591084,1083.579771,987.861332,90.081709,1626069644.514834
130.000000,-13.617235,2.272293,39.461501,-5.432586,-71.850676,8.929049,98.735934,-15.488180,-79.959970,33.135045,110.989806,-26.043667,-187.962601,43.804834,137.969809,-49.531573,0.882519,0.925425,0.832711,0.940830,0.839665,0.932816,0.942984,4578.245786,5435.160885,36.606846,1030.869895,1085.250488,90.869664,1626069644.519844
131.000000,-14.444108,-4.903047,37.040767,18.301108,-68.603838,-46.590439,50.469113,94.775844,-89.449510,-133.333065,64.313948,217.207099,-17.293078,-74.679107,-11.943431,64.603996,0.857716,0.837825,0.822445,0.876680,0.989496,0.873537,0.997056,5371.886679,4966.823247,36.594532,1084.758882,916.976635,85.551089,1626069644.523836
132.000000,-13.791151,-12.701777,30.805830,51.674934,-30.300088,-104.342188,-4.898650,77.730042,76.599129,-79.619857,-133.461678,33.056458,206.074489,12.784728,-150.041264,-156.537900,0.896371,0.941055,0.905519,0.814726,0.904037,0.951260,1.016557,4504.360524,5197.748594,36.607281,900.689165,1030.605894,95.086814,1626069644.528835
133.000000,-13.826684,-16.505561,20.029482,63.651311,12.644973,-65.094598,-91.007628,41.539463,80.661901,36.933898,-139.602953,-200.557051,4.621913,241.456048,74.384109,-85.001245,0.908842,0.908210,0.965665,0.883133,0.987112,0.820000,1.086653,4642.021803,4588.297132,36.594365,913.756957,916.178057,83.490751,1626069644.532834
134.000000,-13.123314,-23.988712,7.268475,48.748701,52.745170,-20.389889,-79.261814,-91.662007,43.260655,172.485783,50.099052,-104.988606,-295.693997,-114.210104,139.078814,290.136685,0.848479,0.895942,0.991943,0.972664,0.957662,0.882434,0.905968,5252.517535,4693.677249,36.602155,1097.183058,946.379337,80.031152,1626069644.537836
135.000000,-11.970499,-27.117164,-10.776515,30.524400,58.854520,47.553340,-28.685970,-147.090103,-80.952965,25.635261,132.108968,192.584849,14.851373,-120.038797,-348.425073,-124.509343,0.875633,0.816164,0.990071,0.965175,0.827577,0.850969,1.076826,4503.430360,4629.715318,36.602318,1028.181645,1052.016293,89.247936,1626069644.541837
136.000000,-10.397255,-29.228972,-22.016133,14.081068,59.442504,77.514778,52.336125,-59.775002,-83.395653,-67.101214,-52.735157,134.732263,293.096635,92.355963,9.813401,-54.190837,0.803969,0.948640,0.934283,0.881353,0.860135,0.937589,1.085281,5335.947110,5373.864898,36.594890,1009.302560,929.203917,95.940746,1626069644.546835
137.000000,-9.320045,-30.519160,-34.967533,-15.847906,31.986642,85.549340,125.335449,53.389905,-17.952395,-93.298964,-115.376450,-142.749004,-27.424925,102.648835,75.411243,58.685962,0.875477,0.866430,0.983910,0.867707,0.841330,0.985306,0.953046,5128.172266,5134.081877,36.593352,1027.498650,963.453258,93.855567,1626069644.550863
138.000000,-7.976883,-25.792857,-41.432378,-35.061871,-12.847200,38.617956,101.245719,105.366376,129.079271,35.315890,-13.327397,-174.053987,-109.110968,-69.947304,-235.376639,-28.792280,0.845877,0.939517,0.963222,0.922968,0.968111,0.919466,1.039728,4649.762545,4738.116104,36.595024,1009.672636,1056.479680,93.313250,1626069644.555864
139.000000,-7.075205,-25.142684,-44.289957,-49.720365,-60.713054,-35.586030,5.159637,47.067084,95.983440,175.254951,96.211534,77.852571,37.658419,-19.304546,-97.854289,-314.670283,0.951812,0.927060,0.841398,0.868554,0.982931,0.804030,0.936292,4842.518694,5060.798837,36.601223,1071.070317,1080.166792,89.235143,1626069644.559842
140.000000,-5.065444,-18.602164,-32.169759,-54.284252,-81.042214,-75.609647,-68.778290,-70.978963,-12.771320,21.769138,72.156342,194.981702,216.617631,159.744483,300.460063,292.329127,0.849995,0.811306,0.876664,0.832457,0.839822,0.934659,0.968464,5420.808370,4633.762361,36.609785,1003.465565,974.922219,99.207071,1626069644.564835
141.000000,-3.593925,-13.056563,-26.755669,-43.039919,-72.908955,-104.624715,-130.987792,-69.225357,-175.913237,-130.145697,-134.259334,-51.767235,-48.838637,-28.486062,-25.504797,46.257640,0.856012,0.980606,0.985421,0.812228,0.869173,0.889274,0.915811,5102.070248,5392.717674,36.597867,1099.277692,1012.559605,89.741130,1626069644.568839
142.000000,-1.714964,-5.869458,-11.348001,-18.320984,-23.172375,-51.890964,-42.041039,-79.233564,-121.020573,-71.773221,-99.385700,-218.393493,-180.017053,-192.942890,-341.126062,-123.709590,0.854719,0.803935,0.907641,0.919640,0.855547,0.921891,1.064407,5408.743773,4684.643284,36.604593,985.620125,1085.768646,81.758312,1626069644.573834
143.000000,0.000000,1.304181,4.837140,8.665224,13.085738,16.439924,32.999587,29.753349,56.569963,39.930590,103.637588,107.790431,149.305094,152.928602,112.471156,124.120965,0.888004,0.850313,0.912631,0.910191,0.859256,0.806459,1.044145,4665.229901,4940.702850,36.601185,1042.177335,1010.049488,81.444300,1626069644.577834
144.000000,1.858184,8.063796,20.897384,30.844479,43.690920,84.638988,84.795018,86.659230,101.924160,147.465274,113.927193,230.235863,177.074121,109.040855,81.484108,120.804836,0.880874,0.965863,0.841627,0.804617,0.932148,0.967877,0.984222,4799.482001,5240.351851,36.597565,1096.652179,1052.503869,92.245230,1626069644.582835
145.000000,3.545483,14.876310,30.933419,58.239613,55.156366,96.826151,61.923069,109.347915,57.409788,36.440759,-13.473794,-105.261171,-46.040008,-68.080054,-324.213681,-115.975545,0.820743,0.982918,0.929586,0.977847,0.809943,0.969733,1.091154,5378.591152,4589.502004,36.596982,922.106817,989.929865,96.183495,1626069644.586835
146.000000,5.304820,18.753801,38.684249,61.043806,46.588436,40.141107,26.089359,-22.376217,-89.213676,-140.529717,-110.660279,-135.562079,-135.171363,-65.401364,13.727653,29.611291,0.875427,0.821715,0.952158,0.846457,0.829270,0.834142,1.051017,5179.640729,5006.085833,36.608587,1049.487680,1072.058292,96.895491,1626069644.591834
147.000000,6.616072,25.626837,41.916173,51.654050,22.149994,-11.139839,-78.073296,-64.866354,-177.725411,-83.222804,-20.100722,44.274271,136.630026,298.914414,222.366305,121.580744,0.971315,0.855656,0.986242,0.933921,0.949637,0.823102,0.991334,5190.626662,5069.894904,36.598325,1025.683497,1061.169354,93.272639,1626069644.595834
148.000000,8.507340,25.606133,37.962495,25.757583,-11.169918,-53.763881,-126.961720,-67.678079,-17.772051,79.517117,201.909930,243.854357,180.386188,-4.737388,-163.587265,-184.132980,0.895980,0.812661,0.861901,0.900796,0.935265,0.883056,0.903316,5227.603943,4608.807684,36.600466,1095.621349,1060.777490,87.473526,1626069644.600838
149.000000,9.693657,29.025858,32.089194,-1.233439,-39.699968,-70.108057,-76.351905,11.430770,75.124165,101.458605,68.799755,-26.330541,-186.703692,-120.047563,-74.588772,73.750380,0.931111,0.978027,0.841976,0.867558,0.978485,0.996428,0.986454,5177.900676,4777.462900,36.591938,1042.962271,964.669682,96.063615,1626069644.604836
150.000000,11.436516,27.765078,14.735642,-32.154065,-53.669550,-44.083378,13.858960,86.630905,84.273855,37.415960,-147.840057,-128.154715,-131.233983,41.922600,97.938037,172.100141,0.965784,0.813205,0.950941,0.890257,0.831272,0.809383,1.013280,4685.490891,4867.062855,36.607594,1058.625655,1088.341403,88.494456,1626069644.609845
151.000000,11.517510,25.004571,0.963297,-55.815583,-55.481685,-0.115413,57.250133,99.546885,-1.696566,-148.199790,-104.120765,8.764005,138.926852,66.917789,-5.612241,-113.975717,0.898681,0.827888,0.961442,0.843672,0.897275,0.946072,1.048601,4512.966475,4830.873773,36.602814,1095.550788,1005.547983,86.576052,1626069644.613834
152.000000,12.474071,22.294932,-15.366008,-47.117382,-30.360420,59.282085,118.055577,2.496059,-116.768582,-110.356218,77.342858,80.210292,36.341252,-42.922776,-182.404529,-0.404163,0.901638,0.833130,0.830181,0.873905,0.918020,0.801362,0.975682,5044.427514,4568.750109,36.599526,941.959181,922.158548,97.996189,1626069644.618837
153.000000,13.258231,15.956463,-24.003900,-45.784504,16.531983,107.308420,26.152714,-128.056601,-94.252294,78.593623,95.420383,16.153818,-221.847970,-41.617254,36.244981,305.441242,0.840944,0.891070,0.870410,0.968239,0.816831,0.930081,1.038000,4975.326744,4638.266952,36.602563,1099.804149,990.247417,96.651589,1626069644.622837
154.000000,13.733255,8.655275,-39.449295,-37.151489,53.093919,60.296430,-47.541974,-120.923954,32.591142,105.653665,0.561782,-248.661921,-26.145859,271.202039,95.452801,-190.570768,0.888424,0.849269,0.926773,0.803560,0.907884,0.839156,0.932782,4555.367334,4833.468566,36.603660,1092.507394,993.214056,86.088399,1626069644.627844
155.000000,14.062397,2.042655,-37.548326,-4.598836,68.086035,10.963864,-109.441384,-12.453273,95.580571,33.150132,-202.409678,-52.067826,290.715680,62.611478,-322.927085,-23.733540,0.838549,0.907901,0.932219,0.835358,0.829210,0.916201,0.981310,5059.080454,5087.002070,36.595156,1010.300732,931.824870,87.953418,1626069644.631846
156.000000,14.009369,-5.408273,-35.650866,20.686275,50.547444,-57.809615,-60.245693,91.083640,101.478655,-142.315722,-64.487467,224.636693,37.620627,-271.173179,9.050105,365.870089,0.855712,0.829352,0.826668,0.825794,0.835301,0.923631,0.974706,4820.304361,4709.708151,36.601751,1048.948625,925.401155,94.788557,1626069644.636834
157.000000,13.426061,-11.256157,-32.259154,43.760400,25.849789,-85.984599,5.175247,130.444526,-74.477073,-82.777858,197.710148,74.178782,-292.528163,43.465618,194.578555,-37.483228,0.807801,0.827805,0.897264,0.957654,0.927156,0.801898,0.927411,4539.388463,5105.354860,36.608474,975.925570,959.448120,90.188971,1626069644.640835
158.000000,13.869300,-17.750125,-23.335279,50.244601,-11.190654,-73.832624,73.576828,28.962030,-84.435173,33.180441,123.219159,-119.445991,-2.239809,117.309707,-179.786515,-150.246051,0.860803,0.980456,0.876362,0.820826,0.837518,0.891397,0.914268,4971.251151,4638.239267,36.596854,951.918021,1023.797520,88.176007,1626069644.645834
159.000000,12.411186,-22.452374,-5.598104,45.489361,-55.129827,-20.994149,68.439519,-82.221682,-37.599325,199.525506,-126.196493,-48.455662,94.351209,-133.783564,-175.627602,250.288698,0.825095,0.935270,0.960285,0.925913,0.808066,0.979619,1.003162,4669.702645,4791.807979,36.592275,934.788919,1006.841813,94.895694,1626069644.649836
160.000000,12.317605,-25.936578,10.608725,33.289165,-83.120732,29.587154,48.742492,-84.547464,127.256435,15.900225,-78.374165,234.080967,-17.643791,-232.582561,310.087905,-97.145054,0.828828,0.949721,0.940630,0.968654,0.985569,0.983621,0.910194,4503.813185,4891.756275,36.607421,931.970328,1001.252714,94.892241,1626069644.654838
161.000000,11.035449,-27.964908,27.584853,12.702071,-66.528606,71.400167,-32.372954,-38.761585,126.453156,-148.096984,58.305330,69.985736,-244.979371,92.092041,-25.501368,-77.922379,0.973888,0.846115,0.980359,0.885685,0.946799,0.953590,0.955055,4656.665671,5039.721044,36.590188,1083.654667,1083.527405,97.209479,1626069644.658834
162.000000,9.602669,-28.250088,32.577557,-15.250361,-29.567715,95.881880,-85.010127,68.437012,8.254742,-125.838726,103.653998,-210.192237,43.286143,119.460100,-176.995344,344.093188,0.991483,0.827751,0.852519,0.995114,0.813541,0.947142,0.936386,4506.216976,5223.845310,36.607620,1081.913950,1050.604742,84.403732,1626069644.663834
163.000000,7.929559,-24.548819,43.300921,-40.353283,11.592855,37.913269,-58.630390,123.328377,-108.277107,63.485684,19.795596,-102.838761,170.096955,-253.216445,200.837718,-19.589098,0.982976,0.884935,0.992217,0.909118,0.833066,0.959647,1.043636,5086.837140,4887.407240,36.607034,983.849638,1040.095764,85.365991,1626069644.667838
164.000000,6.476356,-23.929739,39.273474,-45.637647,40.107812,-28.410528,-9.939490,45.030805,-130.364760,96.010372,-215.156536,171.742126,-87.287546,-8.568085,85.392370,-127.699760,0.915994,0.936310,0.937674,0.927205,0.997581,0.819312,0.900960,4782.645339,5051.222972,36.609987,1096.258603,1066.462762,91.313504,1626069644.672836
165.000000,5.310955,-19.223772,33.315460,-45.044095,82.030769,-77.369259,95.311189,-46.463189,15.039497,15.184916,-48.237613,135.687729,-96.455313,97.953638,-136.137096,52.228308,0.987256,0.976505,0.998263,0.936683,0.870448,0.854743,0.970861,4842.309719,4663.353044,36.594565,993.308768,945.555561,90.104271,1626069644.676838
166.000000,3.394194,-12.184377,27.535308,-36.907001,55.073240,-81.459900,67.825027,-114.356427,138.253651,-136.829842,67.912518,-157.623165,42.951812,-20.188397,19.391116,35.381337,0.944335,0.916438,0.956133,0.934260,0.957350,0.919387,0.999521,4760.756641,4825.751886,36.609212,1043.316423,1011.463416,86.171150,1626069644.681836
167.000000,1.756957,-5.387695,12.029556,-20.513517,30.823029,-46.848414,38.051488,-41.534715,96.828030,-57.533612,58.624933,-149.084245,82.582992,-248.461430,263.801692,-293.515024,0.967922,0.966969,0.828238,0.823574,0.986355,0.834577,0.990539,5008.842395,5251.614665,36.607726,1090.653379,1019.294061,82.833043,1626069644.685836
168.000000,-0.000000,1.383722,-4.168830,7.434122,-12.476378,21.634762,-25.869392,36.145922,-61.639163,77.633875,-93.533862,90.444634,-135.979071,81.570295,-115.226690,172.674977,0.943501,0.836386,0.813368,0.987739,0.952095,0.972579,1.016317,5456.206822,4836.278442,36.591005,1065.810002,1099.726035,97.365893,1626069644.690834
169.000000,-1.810457,8.538795,-17.761109,30.841676,-48.175592,89.698641,-89.269656,133.095203,-181.054271,109.264661,-228.126958,78.965555,-127.041935,122.261550,-96.535045,35.256177,0.941831,0.971933,0.938409,0.809133,0.997657,0.900677,1.070350,5085.324550,4578.366258,36.607985,999.157988,910.551055,90.692484,1626069644.694833
170.000000,-3.402514,14.850967,-29.291055,41.867484,-67.800322,61.713806,-69.299198,53.580462,-83.087399,36.242554,21.796616,-96.454489,98.369673,-260.421279,98.996632,-391.772085,0.821386,0.860964,0.830451,0.922548,0.809959,0.902171,1.046425,4781.817914,5497.147957,36.605726,916.604802,946.763302,99.775321,1626069644.699838
171.000000,-4.945937,18.368575,-43.985800,61.018268,-68.791112,49.850682,-22.397734,-30.863567,58.778183,-108.584362,72.019409,-148.200790,92.443275,-109.640989,-24.298235,184.584114,0.921638,0.915524,0.922277,0.887628,0.860252,0.936799,0.933381,5073.650807,5422.537519,36.608347,1066.585279,911.085278,93.133893,1626069644.703833
172.000000,-6.976393,22.379499,-36.483945,47.850193,-28.803288,-10.255001,48.484535,-86.132386,112.836376,-82.121942,29.481913,67.404854,-132.877375,96.369461,-291.610851,183.697531,0.980207,0.908361,0.809757,0.887176,0.859845,0.883387,0.952036,5355.289814,4728.592237,36.592464,911.977910,989.326400,97.180244,1626069644.708864
173.000000,-8.591213,25.908892,-35.555575,21.780582,11.654867,-54.315944,127.000939,-107.578939,35.484323,44.237496,-88.187280,89.850512,-59.396655,-3.921475,67.842145,-311.101706,0.866811,0.878244,0.859341,0.927256,0.847237,0.894624,0.921502,5407.425301,4974.622482,36.591317,1004.486840,1009.949634,94.767208,1626069644.712861
174.000000,-9.757191,27.152523,-28.929487,-1.468385,39.739083,-83.927385,75.233447,7.411850,-133.506669,124.075817,-128.998125,-16.523493,128.011744,-164.821311,179.097774,29.062185,0.811882,0.909712,0.955178,0.841584,0.829582,0.965862,0.923219,5462.910042,4739.412555,36.605025,1045.144731,1045.989867,83.930266,1626069644.717836
175.000000,-10.437977,25.323417,-18.096469,-30.362372,56.681720,-51.625840,-19.900075,92.370004,-70.315921,18.357509,146.584019,-118.065357,86.146438,116.990431,-91.913298,59.166080,0.928626,0.854852,0.998596,0.991506,0.868751,0.984675,0.960888,5168.913913,4636.107022,36.596452,1010.353269,970.718392,88.453079,1626069644.721834
176.000000,-12.337064,23.225483,-1.201217,-47.385454,55.837346,-0.101577,-93.327353,116.132931,3.357854,-103.410828,66.418265,4.306852,-220.681618,80.187680,19.928165,-270.368215,0.961971,0.820777,0.907719,0.909388,0.953781,0.862387,1.066703,5104.174508,5291.243313,36.603052,939.938370,957.308045,83.992335,1626069644.726837
177.000000,-13.422289,19.757095,13.478630,-50.489239,33.672595,58.518455,-124.759613,2.349657,101.700935,-89.217407,-38.063543,70.571641,-36.384725,-175.395497,222.807849,-0.360214,0.883809,0.971132,0.920305,0.911615,0.891644,0.965777,1.040761,4742.228145,5340.188782,36.606751,1058.480134,927.986856,84.790523,1626069644.730834
178.000000,-12.950012,16.091704,24.217260,-49.416968,-17.112875,86.698379,-30.140080,-58.009804,115.511668,67.590494,-187.318451,17.412836,251.073261,-97.541211,-196.628347,296.331019,0.827500,0.818310,0.979266,0.819253,0.974126,0.837382,0.984186,5457.667113,4854.745761,36.599333,1002.199667,1084.416792,81.735448,1626069644.735837
179.000000,-13.888278,9.401029,32.658147,-37.592133,-61.607198,66.455745,54.230265,-88.687823,-25.543597,170.300198,-0.590430,-137.420451,51.862267,191.107103,-76.833035,-91.523841,0.807984,0.921067,0.967450,0.842843,0.883607,0.865841,1.004651,5174.731558,5005.882404,36.600379,1011.682056,1044.194757,96.879321,1626069644.739846
180.000000,-13.667083,2.107841,44.005905,-4.805569,-78.111531,7.778655,73.070933,-16.035442,-151.047516,20.547785,117.137273,-49.141956,-153.568680,26.887580,81.406261,-78.683956,0.857192,0.978745,0.849504,0.951664,0.998749,0.920469,1.069452,5288.532502,4768.963491,36.590827,1090.058549,1098.199037,99.411741,1626069644.744835
181.000000,-13.555465,-5.246301,36.719286,20.002445,-68.804758,-45.069421,91.741831,63.968982,-68.351887,-166.164395,36.906798,180.252732,-27.190279,-140.006464,-16.289400,90.135272,0.831585,0.802969,0.907077,0.809505,0.864459,0.979396,0.964350,4576.903526,5342.949795,36.592903,917.514179,978.801119,80.217359,1626069644.748837
182.000000,-13.511973,-11.811684,38.045545,52.710966,-22.055330,-59.415954,-4.230596,76.080875,76.799344,-138.020749,-76.093501,73.609986,77.244798,30.037656,-120.184592,-148.439474,0.993865,0.928009,0.983446,0.979467,0.903364,0.815802,1.000996,5132.184689,5201.393017,36.595308,1003.386510,994.994437,90.754130,1626069644.753834
183.000000,-13.957497,-16.185724,20.095343,62.858114,14.464153,-62.124833,-98.916517,21.755851,74.954960,83.647676,-159.996967,-105.828239,7.716573,217.026501,194.945224,-139.233474,0.995882,0.905120,0.869699,0.832671,0.958349,0.958035,0.965010,4924.351974,5208.149048,36.605759,1060.245258,971.451081,92.216743,1626069644.757835
184.000000,-12.604888,-24.751742,5.997775,43.157099,43.424524,-17.444111,-62.613670,-82.590943,62.091580,92.422900,138.090596,-40.800731,-70.733581,-56.245226,190.890057,362.376600,0.977129,0.931721,0.816527,0.918892,0.876948,0.978694,1.056651,4710.281730,5380.120622,36.602341,937.076634,1031.070557,86.548005,1626069644.762834
185.000000,-11.750805,-27.370670,-10.287923,36.583888,86.067785,44.561517,-52.254279,-129.037981,-123.060267,26.625672,88.384618,87.649997,6.653209,-248.552009,-144.073396,-121.500217,0.831978,0.985728,0.919564,0.885882,0.807230,0.946899,0.931962,5412.250937,5249.820600,36.598777,965.098572,1096.997602,89.162488,1626069644.766834
186.000000,-10.872393,-28.733322,-21.505096,14.912766,71.841990,76.600282,34.845123,-30.341289,-91.490774,-76.490848,-48.616202,107.933707,278.810115,201.285483,25.787965,-228.257195,0.887550,0.899725,0.802156,0.918559,0.994223,0.800260,1.097697,4985.033290,4569.049601,36.608980,938.457639,932.907599,99.202910,1626069644.771837
187.000000,-9.598600,-28.993184,-32.567563,-17.223942,27.049988,96.772417,66.288592,71.405221,-11.871483,-128.116988,-233.397222,-142.901811,-57.502368,127.524559,266.490940,237.315919,0.887578,0.975632,0.916227,0.994388,0.851256,0.886598,1.004647,4677.962282,5472.389170,36.600187,1009.884953,943.846094,99.250124,1626069644.775910
188.000000,-7.954582,-28.202181,-41.288826,-38.250052,-16.935176,27.497299,103.862448,139.044123,61.380697,71.885061,-18.849588,-85.290901,-235.434772,-150.280497,-230.741239,-32.991213,0.803833,0.806860,0.821744,0.889574,0.831064,0.987305,1.015676,5106.886140,4721.325009,36.600639,981.299037,982.698219,82.261279,1626069644.780838
189.000000,-6.565891,-25.197560,-38.416909,-61.566740,-52.670001,-38.392616,6.094947,67.254527,128.215697,103.562100,161.964631,169.329335,85.554873,-34.662039,-101.539852,-56.164757,0.875661,0.907516,0.958656,0.985402,0.930418,0.912116,1.050079,4965.085167,4541.776669,36.603453,920.106153,1072.831319,86.237444,1626069644.784837
190.000000,-5.181024,-18.770147,-36.476922,-50.904228,-80.934738,-54.273369,-77.490168,-63.992384,-16.265704,30.465972,47.624311,141.332327,207.959407,209.180110,185.854687,74.710893,0.874572,0.843792,0.972671,0.800840,0.867511,0.843730,1.037656,4557.347088,4819.039375,36.609410,930.831990,954.009451,91.664801,1626069644.789838
191.000000,-3.588911,-13.208467,-23.156045,-50.750034,-73.746246,-103.325392,-75.785735,-84.153324,-105.244347,-164.384729,-80.225476,-147.348579,-38.883324,-45.079452,-17.866141,34.283276,0.813913,0.890327,0.882589,0.946744,0.885780,0.997319,1.060968,5181.173193,5071.765501,36.599767,1072.474482,1061.268035,96.461823,1626069644.793837
192.000000,-1.778856,-5.382075,-12.542581,-22.182812,-25.067985,-48.529430,-69.325812,-42.360507,-93.584766,-126.969976,-129.484074,-80.977290,-220.750333,-126.148523,-65.303872,-185.077230,0.804099,0.834847,0.937174,0.856257,0.880628,0.981423,1.088568,5273.298582,5127.566280,36.607053,964.444259,964.196103,88.093325,1626069644.798836
193.000000,0.000000,1.350021,4.146663,9.108851,14.837654,20.155170,25.085641,36.722473,45.941604,64.468024,52.859846,72.916181,90.832154,42.237347,104.234704,201.672243,0.992378,0.908037,0.945115,0.917362,0.842614,0.926417,1.086800,4600.528859,4854.669166,36.604961,1051.477932,1068.713009,80.518748,1626069644.802836
